Playername,Country,Age,Height,Position,Years Played,Mean Year,Appearances,Goals,Birthplace,Longitude,Latitude,,,,,,
Hugh Morgan (footballer born 1869),Scotland,,,Forward,1898-1899,1898.5,2,0,Longriggend,-3.8853,55.9097,,,,,,
Philip Bach,England,,,Defender,1899,1899,1,0,Ludlow,-2.7181,52.3681,,,,,,
Fred Forman,England,,,Forward,1899,1899,3,2,Aston-on-Trent,-1.385,52.86,,,,,,
Jack Hillman,England,,,Goalkeeper,1899,1899,1,0,Tavistock Devon,-4.15,50.545,,,,,,
Jack Robinson (footballer born 1870),England,,,Goalkeeper,1897-1901,1899,11,0,Derby,-1.4667,52.9167,,,,,,
Harry Thickett,England,,,Defender,1899,1899,2,0,Hexthorpe,-1.1531,53.5156,,,,,,
Tommy Crawshaw,England,,,Midfielder,1895-1904,1899.5,10,1,Sheffield,-1.4669,53.3836,,,,,,
Arthur Chadwick,England,,,Midfielder,1900,1900,2,0,Church Lancashire,-2.3867,53.7553,,,,,,
Dan Cunliffe,England,,,Forward,1900,1900,1,0,Bolton,-2.43,53.5786,,,,,,
John Plant (footballer),England,,,Forward,1900,1900,1,0,Bollington,-2.0931,53.2981,,,,,,
Fred Priest,England,,,Forward,1900,1900,1,0,Guisborough,-1.0564,54.535,,,,,,
Alf Spouncer,England,,,Forward,1900,1900,1,0,Gainsborough Lincolnshire,-0.7733,53.4017,,,,,,
John Campbell (footballer born 1877),Scotland,,,Forward,1899-1901,1900,4,6,Glasgow,-4.2589,55.8581,,,,,,
Neilly Gibson,Scotland,,,,1895-1905,1900,14,1,Larkhall,-3.9719,55.7369,,,,,,
Tom Booth,England,,,Midfielder,1898-1903,1900.5,2,0,Ardwick,-2.2186,53.4692,,,,,,
Frank Forman,England,,,Midfielder,1898-1903,1900.5,9,1,Aston-on-Trent,-1.385,52.86,,,,,,
Archie Turner,England,,,Forward,1900-1901,1900.5,2,0,Hartley Wintney,-0.9053,51.3042,,,,,,
Herbert Banks,England,,,Forward,1901,1901,1,0,Coventry,-1.5106,52.4081,,,,,,
Walter Bennett (footballer),England,,,Forward,1901,1901,2,0,Mexborough,-1.2831,53.4992,,,,,,
Steve Bloomer,England,,,Forward,1895-1907,1901,23,28,Cradley West Midlands,-2.0861,52.46,,,,,,
C. B. Fry,England,,,Defender,1901,1901,1,0,Croydon,-0.11,51.3728,,,,,,
William Jones (English footballer born 1876),England,,,Midfielder,1901,1901,1,0,Brighton,-0.1314,50.8431,,,,,,
Charlie Sagar,England,,,Forward,1900-1902,1901,2,1,Daisy Hill,,,,,,,,
Jimmy Settle,England,,,Forward,1899-1903,1901,6,6,Millom,-3.2703,54.2097,,,,,,
George Anderson (footballer born 1877),Scotland,,,Defender,1901,1901,1,0,Kilmarnock,-4.4958,55.6111,,,,,,
Mark Bell (footballer),Scotland,,,Forward,1901,1901,1,0,Edinburgh,-3.1889,55.9531,,,,,,
Billy Bannister,England,,,Defender,1901-1902,1901.5,2,0,Burnley,-2.2481,53.7889,,,,,,
Billy Beats,England,,,Forward,1901-1902,1901.5,2,0,Wolstanton,-2.2158,53.0294,,,,,,
Harry Johnson (footballer born 1876),England,,,Midfielder,1900-1903,1901.5,6,1,Ecclesfield,-1.4697,53.4428,,,,,,
Walter Abbott,England,,,Forward,1902,1902,1,0,Birmingham,-1.8936,52.4831,,,,,,
John Calvey,England,,,Forward,1902,1902,1,0,South Bank North Yorkshire,-1.1667,54.5833,,,,,,
Jack Cox (footballer),England,,,Midfielder,1901-1903,1902,3,0,Liverpool,-2.9833,53.4,,,,,,
Billy George,England,,,Goalkeeper,1902,1902,3,0,Shrewsbury,,,,,,,,
Billy Hogg,England,,,Forward,1902,1902,3,0,Sunderland Tyne and Wear,-1.3811,54.9061,,,,,,
Bert Lipsham,England,,,Midfielder,1902,1902,1,0,Chester,-2.8917,53.1903,,,,,,
Gyula B&#xE1;donyi,Hungary,,,Goalkeeper,1902,1902,,,Szerencs,21.205,48.1622,,,,,,
Jesza Poszony,Hungary,,,,1902,1902,1,0,Budapest,19.0514,47.4925,,,,,,
Albert Buick,Scotland,,,Midfielder,1902,1902,2,2,Arbroath,-2.5858,56.5614,,,,,,
Henry Allan (footballer),Scotland,,,Defender,1902,1902,1,0,Kingseat,,,,,,,,
George Key,Scotland,,,Midfielder,1902,1902,1,0,Dennistoun,-4.2161,55.8608,,,,,,
William Maxwell (footballer),Scotland,,,Forward,1902,1902,1,0,Arbroath,-2.5858,56.5614,,,,,,
Ronald Orr,Scotland,,1.65,Forward,1900-1904,1902,4,1,Ayrshire,-4.5,55.5,,,,,,
George Molyneux,England,,,Defender,1902-1903,1902.5,4,0,Liverpool,-2.9833,53.4,,,,,,
John Tait Robertson,Scotland,,,Defender,1900-1905,1902.5,6,1,Dumbarton,-4.5667,55.95,,,,,,
Arthur Capes,England,,,Forward,1903,1903,1,0,Burton-upon-Trent,-1.6381,52.7994,,,,,,
Rex Corbett,England,,,Forward,1903,1903,1,0,Thame,-0.9667,51.75,,,,,,
Harry Davis (footballer born 1879),England,,,Midfielder,1903,1903,3,1,Wombwell,-1.4,53.5161,,,,,,
Harry Hadley,England,,,Midfielder,1903,1903,1,0,Barrow-in-Furness,-3.2261,54.1108,,,,,,
Tom Holford,England,,,Midfielder,1903,1903,1,0,Hanley Staffordshire,-2.1728,53.0247,,,,,,
Percy Humphreys,England,,,Forward,1903,1903,1,0,Cambridge,0.1189,52.205,,,,,,
Arthur Lockett,England,,,Forward,1903,1903,1,0,Alsager,-2.3047,53.0961,,,,,,
Archie Gray,Scotland,,,Defender,1903,1903,1,0,Cambuslang,-4.1667,55.8167,,,,,,
Willie Orr,Scotland,,,Defender,1903,1903,1,0,Shotts,-3.8039,55.8225,,,,,,
Tom Baddeley,England,,,Goalkeeper,1903-1904,1903.5,5,0,Burslem,-2.1878,53.0425,,,,,,
Alex Raisbeck,Scotland,,,Defender,1900-1907,1903.5,8,0,Polmont,-3.7064,55.9908,,,,,,
Carlos Brown (footballer),Argentina,,,,1903-1905,1904,,,Argentina,-58.3833,-34.6,,,,,,
Karl St&#xFC;rmer,Austria,,,Defender,1903-1905,1904,2,0,Vienna,16.3667,48.2,,,,,,
Alfred Verdyck,Belgium,,,Goalkeeper,1904,1904,1,0,Belgium,4.35,50.85,,,,,,
Billy Brawn,England,,,Forward,1904,1904,2,0,Wellingborough,-0.6964,52.2939,,,,,,
George Davis (footballer),England,,,Forward,1904,1904,2,1,Alfreton,-1.3833,53.1,,,,,,
Kelly Houlker,England,,,Midfielder,1902-1906,1904,5,0,Blackburn,-2.4769,53.745,,,,,,
Bert Lee (footballer),England,,,Midfielder,1904,1904,1,0,Bridport,-2.7583,50.7336,,,,,,
Jack Sharp,England,,,Forward,1903-1905,1904,2,1,Hereford,-2.7161,52.0564,,,,,,
Bernard Wilkinson,England,,,Defender,1904,1904,1,0,Thorpe Hesley,-1.4333,53.45,,,,,,
Sandy Brown (footballer born 1879),Scotland,,,Forward,1904,1904,1,0,Beith,-4.6319,55.7533,,,,,,
George Henderson (footballer),Scotland,,,Midfielder,1904,1904,1,0,Galashiels,-2.8033,55.6194,,,,,,
Andy McCombie,Scotland,,,Defender,1903-1905,1904,4,0,Inverness,-4.2253,57.4717,,,,,,
Harry Rennie,Scotland,,,Goalkeeper,1900-1908,1904,13,0,Greenock,-4.7642,55.9494,,,,,,
Harry Ruddlesdin,England,,,Midfielder,1904-1905,1904.5,3,0,Birdwell South Yorkshire,-1.4833,53.5,,,,,,
Herbert Smith (footballer),England,,,Defender,1903-1906,1904.5,4,0,Witney,-1.4833,51.7833,,,,,,
Sam Wolstenholme,England,,,Defender,1904-1905,1904.5,3,0,Little Lever,-2.37,53.5633,,,,,,
Billy Balmer,England,,,Defender,1905,1905,1,0,Liverpool,-2.9833,53.4,,,,,,
Frank Booth (footballer),England,,,Forward,1905,1905,1,0,Hyde Greater Manchester,-2.0819,53.4475,,,,,,
Arthur Brown (footballer born 1885),England,,,Forward,1904-1906,1905,2,1,Gainsborough Lincolnshire,-0.7733,53.4017,,,,,,
Herbert Burgess,England,,,Defender,1904-1906,1905,4,0,Openshaw,-2.1667,53.4667,,,,,,
Alf Common,England,,,Forward,1904-1906,1905,3,2,Sunderland Tyne and Wear,-1.3811,54.9061,,,,,,
Stanley Harris (footballer),England,,,Forward,1904-1906,1905,6,2,Sea Mills Bristol,-2.6422,51.4856,,,,,,
Harry Linacre,England,,,Goalkeeper,1905,1905,2,0,Aston-on-Trent,-1.385,52.86,,,,,,
Peet Stol,Netherlands,,,,1905,1905,2,0,Haarlem,4.6333,52.3833,,,,,,
Willy de Vos,Netherlands,,,,1905,1905,2,0,Geervliet,4.2667,51.8667,,,,,,
Robert Hamilton (footballer),Scotland,,,Forward,1899-1911,1905,11,15,Elgin Moray,-3.315,57.65,,,,,,
Dolf Kessler,Netherlands,,,,1905-1906,1905.5,3,0,History of Jakarta,,,,,,,,
Max Tobias,Belgium,,,Midfielder,1904-1908,1906,7,0,Belgium,4.35,50.85,,,,,,
Jimmy Ashcroft,England,,,Goalkeeper,1906,1906,3,0,Liverpool,-2.9833,53.4,,,,,,
Jack Carr (footballer born 1876),England,,,Defender,1905-1907,1906,2,0,Seaton Burn,-1.6261,55.0611,,,,,,
James Conlin,England,,,Forward,1906,1906,1,0,Consett,-1.8333,54.85,,,,,,
Samuel Day (sportsman),England,,,Forward,1906,1906,3,2,Peckham Rye,-0.0611,51.4578,,,,,,
Bert Gosnell,England,,,Forward,1906,1906,1,0,Colchester,0.9031,51.8917,,,,,,
Jock Rutherford,England,,,Midfielder,1904-1908,1906,11,3,Percy Main Metro station,-1.4747,54.9997,,,,,,
Gaston Cypr&#xE8;s,France,,,Forward,1904-1908,1906,,,La Cornuaille,-0.9836,47.5117,,,,,,
Marius Royet,France,,,Forward,1904-1908,1906,9,2,France,2.35,48.85,,,,,,
Jo Eshuijs,Netherlands,,,,1906,1906,1,0,Kota Tanjung Balai,99.8,2.97,,,,,,
Anton Lens,Netherlands,,,,1906,1906,2,0,Jatinegara,106.8833,-6.2333,,,,,,
Andy Aitken (footballer born 1877),Scotland,,,Defender,1901-1911,1906,14,0,Ayr,-4.6289,55.4581,,,,,,
Billy Dunlop,Scotland,,,Defender,1906,1906,1,0,Hurlford,-4.4519,55.5983,,,,,,
Jimmy Watson (footballer born 1877),Scotland,,,Defender,1903-1909,1906,6,0,Motherwell,-3.9853,55.7839,,,,,,
Alex Young (footballer born 1880),Scotland,,1.74,Forward,1905-1907,1906,2,0,Slamannan,-3.8333,55.9378,,,,,,
Harold Hardman,England,,,Forward,1905-1908,1906.5,4,1,Newton Heath,-2.1833,53.5,,,,,,
Toine van Renterghem,Netherlands,,,,1906-1907,1906.5,3,0,Goes,3.8833,51.5,,,,,,
Ben Stom,Netherlands,,,,1905-1908,1906.5,9,0,Apeldoorn,5.9667,52.2167,,,,,,
Ferry van der Vinne,Netherlands,,,,1906-1907,1906.5,3,1,Haarlem,4.6333,52.3833,,,,,,
Jock Cameron (footballer),Scotland,,,Defender,1904-1909,1906.5,2,0,Coatbridge,-4.0267,55.8625,,,,,,
James Howie,Scotland,,,Forward,1905-1908,1906.5,3,2,Galston East Ayrshire,-4.3797,55.6003,,,,,,
Peter McBride,Scotland,,,Goalkeeper,1904-1909,1906.5,6,0,Ayr,-4.6289,55.4581,,,,,,
Jimmy Sharp,Scotland,,,Defender,1904-1909,1906.5,5,0,Alyth,-3.2319,56.6231,,,,,,
George Stewart (footballer born 1883),Scotland,,,Forward,1906-1907,1906.5,4,0,Wishaw,-3.9189,55.7739,,,,,,
Bobby Walker (footballer born 1879),Scotland,,,Forward,1900-1913,1906.5,29,8,Edinburgh,-3.1889,55.9531,,,,,,
Ernesto Brown,Argentina,,,Defender,1902-1912,1907,12,1,Argentina,-58.3833,-34.6,,,,,,
Joseph Bache,England,,,Forward,1903-1911,1907,7,4,Stourbridge,-2.1478,52.4575,,,,,,
Arthur Bridgett,England,,,Forward,1905-1909,1907,11,3,Forsbrook,-2.055,52.9708,,,,,,
Tim Coleman,England,,,Forward,1907,1907,1,0,Kettering,-0.7231,52.3931,,,,,,
Vivian Woodward,England,,,Forward,1903-1911,1907,23,29,Kennington,-0.1197,51.4814,,,,,,
Kees Bekker,Netherlands,,,,1906-1908,1907,6,0,Breda,4.7833,51.5833,,,,,,
Lo La Chapelle,Netherlands,,,,1907,1907,1,0,Bogor,106.8,-6.6,,,,,,
John Fraser (footballer born 1876),Scotland,,,Midfielder,1907,1907,1,0,Dumbarton,-4.5667,55.95,,,,,,
George Livingstone,Scotland,,,Forward,1907,1907,1,0,Dumbarton,-4.5667,55.95,,,,,,
Frank O&apos;Rourke (footballer),Scotland,,,Forward,1907,1907,1,1,Bargeddie,-4.0767,55.8525,,,,,,
Jorge Brown,Argentina,,,Defender,1902-1913,1907.5,23,4,San Vicente Buenos Aires,-58.4167,-35.0167,,,,,,
Dicky Bond,England,,,Forward,1905-1910,1907.5,8,2,Garstang,-2.7669,53.9031,,,,,,
Colin Veitch,England,,,,1906-1909,1907.5,6,0,Heaton Newcastle,-1.575,54.9881,,,,,,
William Agnew (footballer),Scotland,,,Defender,1907-1908,1907.5,3,0,Kilmarnock,-4.4958,55.6111,,,,,,
Sandy MacFarlane,Scotland,,,Forward,1904-1911,1907.5,3,1,Airdrie North Lanarkshire,-3.9833,55.8667,,,,,,
John May (footballer),Scotland,,,Midfielder,1906-1909,1907.5,5,0,Shotts,-3.8039,55.8225,,,,,,
Bobby Templeton (footballer born 1880),Scotland,,,Forward,1902-1913,1907.5,11,1,Coylton,-4.5183,55.4433,,,,,,
Ernst Jordan,Germany,,,Defender,1908,1908,1,0,Germany,13.3833,52.5167,,,,,,
Arno Neumann,Germany,,,Forward,1908,1908,1,0,Dresden,13.7333,51.0333,,,,,,
Willy T&#xE4;nzer,Germany,,,Defender,1908,1908,1,0,Germany,13.3833,52.5167,,,,,,
Horace Bailey,England,,,Goalkeeper,1908,1908,5,0,Derby,-1.4667,52.9167,,,,,,
Frank Bradshaw,England,,,Defender,1908,1908,1,3,Sheffield,-1.4669,53.3836,,,,,,
Bob Crompton,England,,,Defender,1902-1914,1908,41,0,Blackburn,-2.4769,53.745,,,,,,
Robert Hawkes,England,,,Midfielder,1908,1908,3,2,King&apos;s Walden,-0.3278,51.885,,,,,,
George Hilsdon,England,,,Forward,1907-1909,1908,8,14,Bromley-by-Bow,-0.0169,51.5247,,,,,,
Harry Maskrey,England,,,Goalkeeper,1908,1908,1,0,Dronfield,-1.4664,53.3025,,,,,,
Guus Lutjens,Netherlands,,,,1905-1911,1908,14,5,Arnhem,5.9167,51.9833,,,,,,
George Chaplin,Scotland,,,Defender,1908,1908,1,0,Dundee,-2.97,56.4639,,,,,,
Willie Lennie,Scotland,,,Midfielder,1908,1908,2,1,Kelvin South Lanarkshire,-4.1681,55.7483,,,,,,
Peter McWilliam,Scotland,,,Midfielder,1905-1911,1908,8,0,Inverness,-4.2253,57.4717,,,,,,
Jimmy Speirs,Scotland,,,Forward,1908,1908,1,0,Glasgow,-4.2589,55.8581,,,,,,
Alfredo Brown,Argentina,,,Forward,1906-1911,1908.5,,,Argentina,-58.3833,-34.6,,,,,,
Eliseo Brown,Argentina,,,Forward,1906-1911,1908.5,,,Argentina,-58.3833,-34.6,,,,,,
Arthur Hiller (footballer),Germany,,,Midfielder,1908-1909,1908.5,4,0,Pforzheim,8.7167,48.9019,,,,,,
Heinrich Riso,Germany,,,Defender,1908-1909,1908.5,2,0,Leipzig,12.3833,51.3333,,,,,,
Evelyn Lintott,England,,,Defender,1908-1909,1908.5,7,0,Godalming,-0.6167,51.1833,,,,,,
Ben Warren,England,,,Defender,1906-1911,1908.5,22,2,Newhall Derbyshire,-1.5789,52.7819,,,,,,
Jimmy Windridge,England,,,Forward,1908-1909,1908.5,8,7,Birmingham,-1.8936,52.4831,,,,,,
Alex Bennett (footballer),Scotland,,,,1905-1912,1908.5,10,0,Glasgow,-4.2589,55.8581,,,,,,
Leopold Richter,Germany,,,Midfielder,1909,1909,1,0,Dresden,13.7333,51.0333,,,,,,
Hermann Schweickert,Germany,,,Forward,1909,1909,1,0,Pforzheim,8.7167,48.9019,,,,,,
Joe Cottle,England,,,Defender,1909,1909,1,0,Bedminster Bristol,-2.6036,51.4397,,,,,,
Harold Halse,England,,,Forward,1909,1909,1,2,Stratford London,-0.0025,51.5422,,,,,,
Fred Pentland,England,,,Forward,1909,1909,5,0,Wolverhampton,-2.1333,52.5833,,,,,,
George Richards (English footballer),England,,,Midfielder,1909,1909,1,0,Castle Donington,-1.3378,52.8444,,,,,,
James Stewart (footballer born 1883),England,,,Forward,1907-1911,1909,3,2,Gateshead,-1.6,54.95,,,,,,
Tim Williamson,England,,,Goalkeeper,1905-1913,1909,7,0,North Ormesby,,,,,,,,
B&#xE9;la Sebesty&#xE9;n,Hungary,,,Midfielder,1906-1912,1909,24,2,Budapest,19.0514,47.4925,,,,,,
John Hunter (footballer),Scotland,,1.78,Forward,1909,1909,1,0,Johnstone,-4.5028,55.8347,,,,,,
James Main,Scotland,,,Defender,1909,1909,1,0,West Calder,-3.5686,55.8519,,,,,,
Arnold Watson Hutton,Argentina,,,Forward,1906-1913,1909.5,17,6,Buenos Aires,-58.3817,-34.6033,,,,,,
Robert De Veen,Belgium,,,Forward,1906-1913,1909.5,23,26,Bruges,3.2333,51.2167,,,,,,
Vahram Kevorkian,Belgium,,,Forward,1908-1911,1909.5,1,1,Russian Empire,,,,,,,,
Charlie Roberts,England,,,Midfielder,1905-1914,1909.5,9,,Rise Carr,-1.5581,54.5439,,,,,,
G&#xE1;sp&#xE1;r Borb&#xE1;s,Hungary,,,Midfielder,1903-1916,1909.5,41,11,Budapest,19.0514,47.4925,,,,,,
Richard Kohn,Austria,,,Midfielder,1908-1912,1910,6,2,Vienna,16.3667,48.2,,,,,,
Ladislaus Kurpiel,Austria,,,Midfielder,1908-1912,1910,8,0,Prague,14.4167,50.0833,,,,,,
Jan Studnicka,Austria,,,Forward,1902-1918,1910,28,18,Vienna,16.3667,48.2,,,,,,
Pierre Kogel,Belgium,,,Goalkeeper,1910,1910,1,0,Belgium,4.35,50.85,,,,,,
Konrad B&#xFC;lte,Germany,,,Midfielder,1910,1910,1,0,Winnigstedt,10.7661,52.0667,,,,,,
Willi Fick,Germany,,,Forward,1910,1910,1,1,Lurup,9.8828,53.5931,,,,,,
Adalbert Friedrich,Germany,,,Forward,1910,1910,1,0,Leipzig,12.3833,51.3333,,,,,,
Arthur Cowell,England,,,Defender,1910,1910,1,0,Blackburn,-2.4769,53.745,,,,,,
Billy Hibbert,England,,,Forward,1910,1910,1,0,Golborne,-2.5942,53.4758,,,,,,
Bert Morley,England,,,Defender,1910,1910,1,0,Sheffield,-1.4669,53.3836,,,,,,
Jack Parkinson (footballer born 1883),England,,,Forward,1910,1910,2,0,Bootle,-2.9892,53.4458,,,,,,
George Wall,England,,,Forward,1907-1913,1910,7,2,The Boldons,-1.4408,54.9447,,,,,,
Francesco Cal&#xEC;,Italy,,,Defender,1910,1910,2,0,Riposto,15.2,37.7333,,,,,,
Domenico Capello,Italy,,,Midfielder,1910,1910,2,0,Turin,7.7,45.0667,,,,,,
Pietro Lana,Italy,,1.66,Forward,1910,1910,2,3,Milan,9.1833,45.4667,,,,,,
Tonny Kessler,Netherlands,,,,1907-1913,1910,3,1,The Hague,4.3167,52.0833,,,,,,
Andrew Devine,Scotland,,,Forward,1910,1910,1,1,Lochgelly,-3.3111,56.1281,,,,,,
Jimmy Hay,Scotland,,,Defender,1909-1911,1910,6,0,Tarbolton,-4.4867,55.5133,,,,,,
George Law (footballer),Scotland,,,Defender,1910,1910,3,0,Arbroath,-2.5858,56.5614,,,,,,
Francesco Cal&#xEC;,Switzerland,,,Defender,1910,1910,2,0,Riposto,15.2,37.7333,,,,,,
Arvid Fagrell,Sweden,,,Forward,1908-1912,1910,2,0,Ulricehamn,13.4167,57.7833,,,,,,
Marius Hiller,Germany,,,Midfielder,1910-1911,1910.5,3,1,Pforzheim,8.7167,48.9019,,,,,,
Willi Worpitzky,Germany,,,Forward,1909-1912,1910.5,9,5,Pankow (locality),13.4033,52.5692,,,,,,
Bert Freeman,England,,,Forward,1909-1912,1910.5,5,3,Handsworth West Midlands,-1.9497,52.5125,,,,,,
George Holley,England,,,Forward,1909-1912,1910.5,10,8,Seaham,-1.3333,54.8333,,,,,,
Oszk&#xE1;r Szendr&#x151;,Hungary,,,Defender,1908-1913,1910.5,13,0,Budapest,19.0514,47.4925,,,,,,
Juan Domingo Brown,Argentina,,,,1906-1916,1911,36,2,Argentina,-58.3833,-34.6,,,,,,
Alfredo Peel,Argentina,,,,1911,1911,4,0,England,-0.1167,51.5,,,,,,
Robert Merz,Austria,,,Forward,1908-1914,1911,13,5,Vienna,16.3667,48.2,,,,,,
Otto Reiser,Germany,,,Midfielder,1911,1911,1,0,Germany,13.3833,52.5167,,,,,,
George Webb (footballer born 1888),England,,,Forward,1911,1911,2,1,Poplar London,-0.0178,51.5067,,,,,,
George Woodger,England,,,Forward,1911,1911,1,0,Croydon,-0.11,51.3728,,,,,,
Gyula B&#xED;r&#xF3;,Hungary,,,Forward,1906-1916,1911,36,3,Budapest,19.0514,47.4925,,,,,,
Gustavo Carrer,Italy,,,Forward,1911,1911,2,1,Riva del Garda,10.85,45.8833,,,,,,
Tommy Tait (footballer born 1879),Scotland,,,Defender,1911,1911,1,0,Carluke,-3.8342,55.7336,,,,,,
Max Breunig,Germany,,,Defender,1910-1913,1911.5,9,1,Karlsruhe,8.4039,49.0092,,,,,,
Billy Bradshaw (footballer),England,,,Midfielder,1910-1913,1911.5,4,0,Padiham,-2.3111,53.7969,,,,,,
Robert Evans (footballer born 1885),England,,,Midfielder,1911-1912,1911.5,4,1,Chester,-2.8917,53.1903,,,,,,
Harold Fleming (footballer),England,,,Forward,1909-1914,1911.5,11,9,Downton Wiltshire,-1.7431,50.9931,,,,,,
Giuseppe Rizzi,Italy,,1.67,Midfielder,1910-1913,1911.5,4,2,Verona,10.9833,45.4333,,,,,,
Alphonse Six,Belgium,,,Forward,1910-1914,1912,9,8,Bruges,3.2333,51.2167,,,,,,
Gottfried Fuchs,Germany,,,,1911-1913,1912,6,14,Karlsruhe,8.4039,49.0092,,,,,,
Julius Hirsch,Germany,,,Midfielder,1911-1913,1912,7,4,Achern,8.0667,48.6333,,,,,,
Karl Wegele,Germany,,,Forward,1910-1914,1912,15,3,Karlsruhe,8.4039,49.0092,,,,,,
Frank Jefferis,England,,,Forward,1912,1912,2,0,Fordingbridge,-1.79,50.9275,,,,,,
Jean Ducret,France,,,Midfielder,1910-1914,1912,20,3,Puteaux,2.2389,48.885,,,,,,
&#xC9;tienne Jourde,France,,,Forward,1910-1914,1912,8,1,France,2.35,48.85,,,,,,
Angelo Binaschi,Italy,,,Defender,1911-1913,1912,9,0,Cozzo,8.6167,45.2,,,,,,
Arturo Boiocchi,Italy,,,Forward,1910-1914,1912,6,2,Milan,9.1833,45.4667,,,,,,
Marco Sala,Italy,,1.7,Defender,1912,1912,1,0,Cornate d&apos;Adda,9.4667,45.65,,,,,,
Attilio Trer&#xE8;,Italy,,1.67,Midfielder,1910-1914,1912,5,0,Milan,9.1833,45.4667,,,,,,
Pyotr Sorokin,Russia,,,Forward,1912,1912,1,0,Saint Petersburg,30.3,59.95,,,,,,
Leonid Smirnov (footballer),Russia,,,Forward,1912,1912,2,0,Russia,90.025,60.0167,,,,,,
Pyotr Petrovich Sokolov (soccer player),Russia,,,Defender,1912,1912,4,0,Saint Petersburg,30.3,59.95,,,,,,
Andrei Suvorov,Russia,,,Forward,1912,1912,1,0,Saint Petersburg,30.3,59.95,,,,,,
Nikolai Kynin,Russia,,,Midfielder,1912,1912,2,0,Nikolskoye Vladimir Oblast,,,,,,,,
Aleksei Uversky,Russia,,,Midfielder,1912,1912,2,0,Saint Petersburg,30.3,59.95,,,,,,
Walter Aitkenhead,Scotland,,,Forward,1912,1912,1,2,Maryhill,-4.2944,55.8942,,,,,,
Alex Bell,Scotland,,,Midfielder,1912,1912,1,0,Cape Town,18.4239,-33.9253,,,,,,
Donald Colman,Scotland,,,Defender,1911-1913,1912,4,0,Renton West Dunbartonshire,-4.5739,55.9619,,,,,,
David McLean (footballer born 1887),Scotland,,,Forward,1912,1912,1,0,Forfar,-2.8883,56.6442,,,,,,
John McTavish (footballer born 1885),Scotland,,,Forward,1912,1912,1,0,Govan,-4.3083,55.8614,,,,,,
Cayetano Saporiti,Uruguay,,,Goalkeeper,1905-1919,1912,51,0,Montevideo,-56.1819,-34.8836,,,,,,
Jackie Mordue,England,,,Forward,1912-1913,1912.5,2,0,Edmondsley,-1.6319,54.835,,,,,,
Albert Sturgess,England,,,Midfielder,1911-1914,1912.5,2,0,Etruria Staffordshire,-2.1994,53.0189,,,,,,
Gaston Barreau,France,,,Midfielder,1911-1914,1912.5,12,0,Levallois-Perret,2.2872,48.895,,,,,,
Antal V&#xE1;g&#xF3;,Hungary,,,Midfielder,1908-1917,1912.5,17,0,P&#xE1;szt&#xF3;,19.7144,47.9203,,,,,,
Aldo Cevenini,Italy,,,Forward,1910-1915,1912.5,11,4,Arona Piedmont,8.55,45.75,,,,,,
Virgilio Fossati,Italy,,,Midfielder,1910-1915,1912.5,12,1,Milan,9.1833,45.4667,,,,,,
Andrei Akimov (footballer),Russia,,,Midfielder,1912-1913,1912.5,4,1,Russian Empire,,,,,,,,
Nikita Khromov,Russia,,,Midfielder,1912-1913,1912.5,6,0,Saint Petersburg,30.3,59.95,,,,,,
Willie Reid (footballer),Scotland,,,Forward,1910-1915,1912.5,8,10,Baillieston,-4.1147,55.8475,,,,,,
John Harley (footballer),Uruguay,,,,1909-1916,1912.5,17,0,Glasgow,-4.2589,55.8581,,,,,,
Sylvain Br&#xE9;bart,Belgium,,,Forward,1912-1914,1913,12,8,Belgium,4.35,50.85,,,,,,
Fritz F&#xFC;rst,Germany,,,Forward,1913,1913,1,0,Munich,11.5667,48.1333,,,,,,
Ludwig Hofmeister,Germany,,,Goalkeeper,1912-1914,1913,2,0,S&#xFC;nching,12.3544,48.8797,,,,,,
Johannes Schneider,Germany,,,Goalkeeper,1913,1913,2,0,Leipzig,12.3833,51.3333,,,,,,
Bob Benson,England,,,Defender,1913,1913,1,0,Whitehaven,-3.5856,54.5481,,,,,,
Tommy Boyle (footballer born 1886),England,,,Defender,1913,1913,1,0,Hoyland,-1.4406,53.4986,,,,,,
Tom Brittleton,England,,,Defender,1912-1914,1913,5,0,Winsford,-2.52,53.1939,,,,,,
Hugh Moffat (footballer),England,,,Midfielder,1913,1913,1,0,Congleton,-2.2169,53.1619,,,,,,
Ernald Scattergood,England,,,Goalkeeper,1913,1913,1,0,Riddings,-1.3681,53.0669,,,,,,
George Utley,England,,,Defender,1913,1913,1,0,Elsecar,-1.4119,53.4961,,,,,,
F&#xE9;lix Romano,France,,,Midfielder,1913,1913,1,0,Buenos Aires,-58.3817,-34.6033,,,,,,
Grigori Bogemsky,Russia,,,Forward,1913,1913,1,0,Odessa,30.7333,46.4667,,,,,,
Aleksei Karakosov,Russia,,,Forward,1913,1913,1,,Saint Petersburg,30.3,59.95,,,,,,
Jimmy Campbell (footballer born 1887),Scotland,,,Midfielder,1913,1913,1,0,Newhaven Edinburgh,-3.1931,55.9794,,,,,,
Tommy Logan,Scotland,,,Midfielder,1913,1913,1,0,Barrhead,-4.3864,55.7967,,,,,,
David Wilson (footballer born 1884),Scotland,,,Midfielder,1913,1913,1,0,Irvine North Ayrshire,-4.6614,55.62,,,,,,
Sophus Nielsen,Denmark,,,Forward,1908-1919,1913.5,20,16,Copenhagen,12.5683,55.6761,,,,,,
